"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"467",2011,102,25.5,12,"Blue Heron",8.8,276.5
"468",2011,103,23.5,7.5,"Blue Heron",5.9,282.4
"469",2011,104,25.5,7,"Blue Heron",6.8,289.2
"470",2011,105,24.5,10,"Blue Heron",7.2,296.4
"471",2011,106,22,10.5,"Blue Heron",6.2,302.6
"472",2011,107,22,5.5,"Blue Heron",4.8,307.4
"473",2011,108,24.5,6,"Blue Heron",6.1,313.5
"474",2011,109,28,10,"Blue Heron",9,322.5
"475",2011,110,28.5,13,"Blue Heron",10.8,333.3
"476",2011,111,27.5,14.5,"Blue Heron",11,344.3
"477",2011,112,24.5,12.5,"Blue Heron",8.5,352.8
"478",2011,113,20,11,"Blue Heron",5.5,358.3
"479",2011,114,26.5,11.5,"Blue Heron",9,367.3
"480",2011,115,29,15.5,"Blue Heron",12.2,379.5
"481",2011,116,28.5,17,"Blue Heron",12.8,392.3
"482",2011,117,29,17.5,"Blue Heron",13.2,405.5
"483",2011,118,27,14.5,"Blue Heron",10.8,416.3
"484",2011,119,24.5,9,"Blue Heron",6.9,423.2
"485",2011,120,25.5,8,"Blue Heron",7,430.2
"486",2011,121,27,10,"Blue Heron",8.5,438.7
"487",2011,122,27,13,"Blue Heron",10,448.7
"488",2011,123,28,12.5,"Blue Heron",10.2,458.9
"489",2011,124,25,8,"Blue Heron",6.8,465.7
"490",2011,125,20.5,3,"Blue Heron",3.7,469.4
"491",2011,126,21.5,5,"Blue Heron",4.5,473.9
"492",2011,127,25,7.5,"Blue Heron",6.7,480.6
"493",2011,128,27.5,9.5,"Blue Heron",8.5,489.1
"494",2011,129,29.5,14.5,"Blue Heron",12,501.1
"495",2011,130,31,16,"Blue Heron",13.4,514.5
"496",2011,131,32.5,16.5,"Blue Heron",14.1,528.6
"497",2011,132,32.5,17,"Blue Heron",14.3,542.9
"498",2011,133,32,16.5,"Blue Heron",13.9,556.8
"499",2011,134,29.5,16.5,"Blue Heron",13,569.8
"500",2011,135,25,13,"Blue Heron",9,578.8
"501",2011,136,21,10.5,"Blue Heron",5.8,584.6
"502",2011,137,19.5,8.5,"Blue Heron",4.2,588.8
"503",2011,138,20.5,7,"Blue Heron",4.4,593.2
"504",2011,139,24,8.5,"Blue Heron",6.5,599.7
"505",2011,140,28.5,10.5,"Blue Heron",9.5,609.2
"506",2011,141,32,14,"Blue Heron",12.7,621.9
"507",2011,142,34,16,"Blue Heron",14.2,636.1
"508",2011,143,34.5,16.5,"Blue Heron",14.5,650.6
"509",2011,144,33.5,18,"Blue Heron",15,665.6
"510",2011,145,33.5,17,"Blue Heron",14.6,680.2
"511",2011,146,33.5,17,"Blue Heron",14.6,694.8
"512",2011,147,30.5,16.5,"Blue Heron",13.5,708.3
"513",2011,148,28.5,17,"Blue Heron",12.8,721.1
"514",2011,149,31.5,18,"Blue Heron",14.5,735.6
"515",2011,150,33,18.5,"Blue Heron",15.2,750.8
"516",2011,151,33.5,19,"Blue Heron",15.5,766.3
"517",2011,152,35.5,20,"Blue Heron",16.3,782.6
"518",2011,153,36,21,"Blue Heron",16.8,799.4
"519",2011,154,35.5,21.5,"Blue Heron",17,816.4
"520",2011,155,35,20.5,"Blue Heron",16.5,832.9
"521",2011,156,35,20,"Blue Heron",16.2,849.1
"522",2011,157,35,19.5,"Blue Heron",16,865.1
"523",2011,158,34,18.5,"Blue Heron",15.4,880.5
"524",2011,159,34.5,19,"Blue Heron",15.7,896.2
"525",2011,160,35.5,19.5,"Blue Heron",16.1,912.3
"526",2011,161,35,18.5,"Blue Heron",15.5,927.8
"527",2011,162,34.5,19,"Blue Heron",15.7,943.5
"528",2011,163,34.5,18.5,"Blue Heron",15.5,959
"529",2011,164,34.5,18.5,"Blue Heron",15.5,974.5
"530",2011,165,33.5,17.5,"Blue Heron",14.8,989.3
"531",2011,166,34,17.5,"Blue Heron",14.9,1004.2
"532",2011,167,32.5,17.5,"Blue Heron",14.6,1018.8
"533",2011,168,31.5,18,"Blue Heron",14.5,1033.3
"534",2011,169,32,18.5,"Blue Heron",14.9,1048.2
"535",2011,170,33.5,18.5,"Blue Heron",15.3,1063.5
"536",2011,171,35,21.5,"Blue Heron",16.9,1080.4
"537",2011,172,35.5,21,"Blue Heron",16.7,1097.1
"538",2011,173,34.5,20.5,"Blue Heron",16.4,1113.5
"539",2011,174,31,21,"Blue Heron",15.9,1129.4
"540",2011,175,30.5,20.5,"Blue Heron",15.5,1144.9
"541",2011,176,32.5,19.5,"Blue Heron",15.5,1160.4
"542",2011,177,33.5,19.5,"Blue Heron",15.7,1176.1
"543",2011,178,33.5,19.5,"Blue Heron",15.7,1191.8
"544",2011,179,33.5,21,"Blue Heron",16.4,1208.2
"545",2011,180,33.5,21,"Blue Heron",16.4,1224.6
"546",2011,181,33,20.5,"Blue Heron",16.1,1240.7
"547",2011,182,34,20.5,"Blue Heron",16.3,1257
"548",2011,183,35,20.5,"Blue Heron",16.5,1273.5
"549",2011,184,35,20.5,"Blue Heron",16.5,1290
"550",2011,185,34,21,"Blue Heron",16.5,1306.5
"551",2011,186,33.5,20,"Blue Heron",16,1322.5
"552",2011,187,33,20,"Blue Heron",15.9,1338.4
"553",2011,188,33,20.5,"Blue Heron",16.1,1354.5
"554",2011,189,34,21.5,"Blue Heron",16.8,1371.3
"555",2011,190,34.5,22,"Blue Heron",17.1,1388.4
"556",2011,191,33.5,22,"Blue Heron",16.9,1405.3
"557",2011,192,33.5,22.5,"Blue Heron",17.1,1422.4
"558",2011,193,35.5,23,"Blue Heron",17.6,1440
"559",2011,194,36,23.5,"Blue Heron",17.9,1457.9
"560",2011,195,34.5,23,"Blue Heron",17.5,1475.4
"561",2011,196,29,21,"Blue Heron",15,1490.4
"562",2011,197,28,19,"Blue Heron",13.5,1503.9
"563",2011,198,30.5,19,"Blue Heron",14.7,1518.6
"564",2011,199,32,19,"Blue Heron",15.2,1533.8
"565",2011,200,34.5,20,"Blue Heron",16.1,1549.9
"566",2011,201,35.5,22,"Blue Heron",17.2,1567.1
"567",2011,202,35.5,22,"Blue Heron",17.2,1584.3
"568",2011,203,35.5,22,"Blue Heron",17.2,1601.5
"569",2011,204,35.5,23,"Blue Heron",17.6,1619.1
"570",2011,205,35.5,23,"Blue Heron",17.6,1636.7
"571",2011,206,34,23,"Blue Heron",17.4,1654.1
"572",2011,207,34.5,22,"Blue Heron",17.1,1671.2
"573",2011,208,36,21,"Blue Heron",16.8,1688
"574",2011,209,35.5,22,"Blue Heron",17.2,1705.2
"575",2011,210,35,22.5,"Blue Heron",17.3,1722.5
"576",2011,211,36,23.5,"Blue Heron",17.9,1740.4
"577",2011,212,36.5,23.5,"Blue Heron",17.9,1758.3
"578",2011,213,35.5,22.5,"Blue Heron",17.4,1775.7
"579",2011,214,35.5,22.5,"Blue Heron",17.4,1793.1
"580",2011,215,37.5,22,"Blue Heron",17.4,1810.5
"581",2011,216,36.5,23.5,"Blue Heron",17.9,1828.4
"582",2011,217,36.5,23,"Blue Heron",17.7,1846.1
"583",2011,218,35,22.5,"Blue Heron",17.3,1863.4
"584",2011,219,33,22.5,"Blue Heron",17,1880.4
"585",2011,220,34.5,22,"Blue Heron",17.1,1897.5
"586",2011,221,35,23,"Blue Heron",17.6,1915.1
"587",2011,222,36,21,"Blue Heron",16.8,1931.9
"588",2011,223,36,22,"Blue Heron",17.2,1949.1
"589",2011,224,35,21,"Blue Heron",16.7,1965.8
"590",2011,225,34,20,"Blue Heron",16.1,1981.9
"591",2011,226,34,21,"Blue Heron",16.5,1998.4
"592",2011,227,32.5,18.5,"Blue Heron",15,2013.4
"593",2011,228,32,17,"Blue Heron",14.2,2027.6
"594",2011,229,32.5,18,"Blue Heron",14.8,2042.4
"595",2011,230,33.5,19.5,"Blue Heron",15.7,2058.1
"596",2011,231,34.5,20,"Blue Heron",16.1,2074.2
"597",2011,232,35,20.5,"Blue Heron",16.5,2090.7
"598",2011,233,34.5,20,"Blue Heron",16.1,2106.8
"599",2011,234,35,21,"Blue Heron",16.7,2123.5
"600",2011,235,34.5,19.5,"Blue Heron",15.9,2139.4
"601",2011,236,33,18,"Blue Heron",14.9,2154.3
"602",2011,237,34,18.5,"Blue Heron",15.4,2169.7
"603",2011,238,35,19.5,"Blue Heron",16,2185.7
"604",2011,239,35.5,21,"Blue Heron",16.7,2202.4
"605",2011,240,35.5,17,"Blue Heron",14.9,2217.3
"606",2011,241,34.5,18.5,"Blue Heron",15.5,2232.8
"607",2011,242,33,20,"Blue Heron",15.9,2248.7
"608",2011,243,32,21,"Blue Heron",16.1,2264.8
"609",2011,244,33.5,19.5,"Blue Heron",15.7,2280.5
"610",2011,245,35,19,"Blue Heron",15.8,2296.3
"611",2011,246,36,20,"Blue Heron",16.4,2312.7
"612",2011,247,33,20.5,"Blue Heron",16.1,2328.8
"613",2011,248,30,20.5,"Blue Heron",15.2,2344
"614",2011,249,27,17.5,"Blue Heron",12.2,2356.2
"615",2011,250,22.5,14.5,"Blue Heron",8.5,2364.7
"616",2011,251,23.5,14,"Blue Heron",8.8,2373.5
"617",2011,252,27,13,"Blue Heron",10,2383.5
"618",2011,253,29.5,13,"Blue Heron",11.2,2394.7
"619",2011,254,30.5,13,"Blue Heron",11.7,2406.4
"620",2011,255,31,14.5,"Blue Heron",12.6,2419
"621",2011,256,32,15.5,"Blue Heron",13.5,2432.5
"622",2011,257,33.5,15.5,"Blue Heron",13.8,2446.3
"623",2011,258,33,16.5,"Blue Heron",14.2,2460.5
"624",2011,259,27,15.5,"Blue Heron",11.2,2471.7
"625",2011,260,22,13.5,"Blue Heron",7.8,2479.5
"626",2011,261,24,13.5,"Blue Heron",8.8,2488.3
"627",2011,262,24,15.5,"Blue Heron",9.8,2498.1
"628",2011,263,25,16.5,"Blue Heron",10.8,2508.9
"629",2011,264,27,18.5,"Blue Heron",12.8,2521.7
"630",2011,265,27.5,19.5,"Blue Heron",13.5,2535.2
"631",2011,266,27,19.5,"Blue Heron",13.2,2548.4
"632",2011,267,29.5,17,"Blue Heron",13.2,2561.6
"633",2011,268,30,16,"Blue Heron",13,2574.6
"634",2011,269,29.5,18.5,"Blue Heron",14,2588.6
"635",2011,270,30,18,"Blue Heron",14,2602.6
"636",2011,271,28.5,17,"Blue Heron",12.8,2615.4
"637",2011,272,28,16,"Blue Heron",12,2627.4
"638",2011,273,28,14.5,"Blue Heron",11.2,2638.6
"639",2011,274,24,8.5,"Blue Heron",6.5,2645.1
"640",2011,275,21,5.5,"Blue Heron",4.3,2649.4
"641",2011,276,23.5,4.5,"Blue Heron",5.3,2654.7
"642",2011,277,26,6,"Blue Heron",6.8,2661.5
"643",2011,278,27,8.5,"Blue Heron",7.9,2669.4
"644",2011,279,27.5,10.5,"Blue Heron",9,2678.4
"645",2011,280,26.5,11,"Blue Heron",8.8,2687.2
"646",2011,281,25.5,11,"Blue Heron",8.2,2695.4
"647",2011,282,24.5,13,"Blue Heron",8.8,2704.2
"648",2011,283,21.5,16,"Blue Heron",8.8,2713
"649",2011,284,18.5,15,"Blue Heron",6.8,2719.8
"650",2011,285,18.5,14.5,"Blue Heron",6.5,2726.3
"651",2011,286,22.5,14.5,"Blue Heron",8.5,2734.8
"652",2011,287,24,13,"Blue Heron",8.5,2743.3
"653",2011,288,25,12,"Blue Heron",8.5,2751.8
"654",2011,289,27.5,8,"Blue Heron",8,2759.8
"655",2011,290,29,9,"Blue Heron",9.1,2768.9
"656",2011,291,28,10.5,"Blue Heron",9.2,2778.1
"657",2011,292,22.5,10,"Blue Heron",6.2,2784.3
"658",2011,293,16,6.5,"Blue Heron",2.2,2786.5
"659",2011,294,15.5,3.5,"Blue Heron",1.7,2788.2
"660",2011,295,18.5,3,"Blue Heron",2.9,2791.1
"661",2011,296,20,3.5,"Blue Heron",3.6,2794.7
"662",2011,297,22,6,"Blue Heron",4.9,2799.6
"663",2011,298,24,8,"Blue Heron",6.3,2805.9
"664",2011,299,24.5,7.5,"Blue Heron",6.4,2812.3
"665",2011,300,25.5,9.5,"Blue Heron",7.5,2819.8
"666",2011,301,23.5,8.5,"Blue Heron",6.2,2826
"667",2011,302,18.5,4.5,"Blue Heron",3,2829
"668",2011,303,16,0,"Blue Heron",1.6,2830.6
"669",2011,304,16.5,1.5,"Blue Heron",1.9,2832.5
"670",2011,305,18,1.5,"Blue Heron",2.5,2835
"671",2011,306,19,2,"Blue Heron",3,2838
"672",2011,307,20,2.5,"Blue Heron",3.4,2841.4
"673",2011,308,21,4.5,"Blue Heron",4.1,2845.5
"674",2011,309,18,4.5,"Blue Heron",2.8,2848.3
"675",2011,310,17,5,"Blue Heron",2.4,2850.7
"676",2011,311,20,5.5,"Blue Heron",3.9,2854.6
"677",2011,312,21.5,6,"Blue Heron",4.6,2859.2
"678",2011,313,21,6.5,"Blue Heron",4.5,2863.7
"679",2011,314,18,5.5,"Blue Heron",2.9,2866.6
"680",2011,315,15,0,"Blue Heron",1.3,2867.9
"681",2011,316,15.5,-1.5,"Blue Heron",1.4,2869.3
"682",2011,317,19.5,1.5,"Blue Heron",3.1,2872.4
"683",2011,318,22.5,7.5,"Blue Heron",5.4,2877.8
"684",2011,319,24.5,12.5,"Blue Heron",8.5,2886.3
"685",2011,320,24,15,"Blue Heron",9.5,2895.8
"686",2011,321,21,6.5,"Blue Heron",4.5,2900.3
"687",2011,322,14.5,-2,"Blue Heron",1,2901.3
"688",2011,323,14,0,"Blue Heron",0.9,2902.2
"689",2011,324,18,6.5,"Blue Heron",3.1,2905.3
"690",2011,325,21.5,11,"Blue Heron",6.2,2911.5
"691",2011,326,25,14,"Blue Heron",9.5,2921
"692",2011,327,22,10.5,"Blue Heron",6.2,2927.2
"693",2011,328,19,2,"Blue Heron",3,2930.2
"694",2011,329,19,0,"Blue Heron",2.8,2933
"695",2011,330,19.5,3.5,"Blue Heron",3.3,2936.3
"696",2011,331,21,11.5,"Blue Heron",6.2,2942.5
"697",2011,332,20.5,9.5,"Blue Heron",5,2947.5
"698",2011,333,12.5,2.5,"Blue Heron",0.5,2948
"699",2011,334,8,0.5,"Blue Heron",0,2948
"700",2011,335,12.5,-2,"Blue Heron",0.4,2948.4
"701",2011,336,16,-2.5,"Blue Heron",1.5,2949.9
"702",2011,337,17.5,-1.5,"Blue Heron",2.1,2952
"703",2011,338,16,3,"Blue Heron",1.8,2953.8
"704",2011,339,18,7.5,"Blue Heron",3.3,2957.1
"705",2011,340,21.5,12,"Blue Heron",6.8,2963.9
"706",2011,341,20.5,8,"Blue Heron",4.6,2968.5
"707",2011,342,14,-1,"Blue Heron",0.9,2969.4
"708",2011,343,12.5,-0.5,"Blue Heron",0.5,2969.9
"709",2011,344,13,0.5,"Blue Heron",0.6,2970.5
"710",2011,345,12,-0.5,"Blue Heron",0.3,2970.8
"711",2011,346,9.5,1.5,"Blue Heron",0,2970.8
"712",2011,347,13,3,"Blue Heron",0.7,2971.5
"713",2011,348,19.5,4,"Blue Heron",3.4,2974.9
"714",2011,349,21,5.5,"Blue Heron",4.3,2979.2
"715",2011,350,22,8,"Blue Heron",5.3,2984.5
"716",2011,351,19.5,5,"Blue Heron",3.5,2988
"717",2011,352,15,-0.5,"Blue Heron",1.2,2989.2
"718",2011,353,15,-2,"Blue Heron",1.2,2990.4
"719",2011,354,15.5,1,"Blue Heron",1.5,2991.9
"720",2011,355,16,9.5,"Blue Heron",2.8,2994.7
"721",2011,356,19,14.5,"Blue Heron",6.8,3001.5
"722",2011,357,19,7.5,"Blue Heron",3.8,3005.3
"723",2011,358,15.5,3.5,"Blue Heron",1.7,3007
"724",2011,359,12,4,"Blue Heron",0.4,3007.4
"725",2011,360,10.5,0,"Blue Heron",0,3007.4
"726",2011,361,12.5,2,"Blue Heron",0.5,3007.9
"727",2011,362,12.5,1,"Blue Heron",0.5,3008.4
"728",2011,363,12.5,-1.5,"Blue Heron",0.5,3008.9
"729",2011,364,15,-0.5,"Blue Heron",1.2,3010.1
"730",2011,365,17,3.5,"Blue Heron",2.3,3012.4
"731",2012,1,18,3.5,"Blue Heron",2.7,2.7
"732",2012,2,15,-0.5,"Blue Heron",1.2,3.9
"733",2012,3,6,-5.5,"Blue Heron",0,3.9
"734",2012,4,6,-7,"Blue Heron",0,3.9
"735",2012,5,13,-3.5,"Blue Heron",0.6,4.5
"736",2012,6,17.5,1,"Blue Heron",2.3,6.8
"737",2012,7,19,4,"Blue Heron",3.2,10
"738",2012,8,18.5,7,"Blue Heron",3.4,13.4
"739",2012,9,18.5,8.5,"Blue Heron",3.8,17.2
"740",2012,10,18.5,11.5,"Blue Heron",5,22.2
"741",2012,11,18,11,"Blue Heron",4.5,26.7
"742",2012,12,17.5,4,"Blue Heron",2.5,29.2
"743",2012,13,11,-2.5,"Blue Heron",0.1,29.3
"744",2012,14,7,-4,"Blue Heron",0,29.3
"745",2012,15,11.5,-2,"Blue Heron",0.2,29.5
"746",2012,16,13,-1.5,"Blue Heron",0.6,30.1
"747",2012,17,15,2,"Blue Heron",1.4,31.5
"748",2012,18,16,2.5,"Blue Heron",1.8,33.3
"749",2012,19,13,-1.5,"Blue Heron",0.6,33.9
"750",2012,20,11.5,1,"Blue Heron",0.2,34.1
"751",2012,21,14.5,6.5,"Blue Heron",1.5,35.6
"752",2012,22,14,6.5,"Blue Heron",1.3,36.9
"753",2012,23,10,4.5,"Blue Heron",0,36.9
"754",2012,24,13.5,5.5,"Blue Heron",1,37.9
"755",2012,25,18,2,"Blue Heron",2.5,40.4
"756",2012,26,18.5,5.5,"Blue Heron",3.2,43.6
"757",2012,27,18.5,8,"Blue Heron",3.6,47.2
"758",2012,28,17,1.5,"Blue Heron",2.1,49.3
"759",2012,29,16,-2,"Blue Heron",1.5,50.8
"760",2012,30,15,-2.5,"Blue Heron",1.2,52
"761",2012,31,17.5,-1,"Blue Heron",2.1,54.1
"762",2012,32,19.5,2,"Blue Heron",3.2,57.3
"763",2012,33,20.5,6.5,"Blue Heron",4.3,61.6
"764",2012,34,19,6,"Blue Heron",3.5,65.1
"765",2012,35,17,6.5,"Blue Heron",2.6,67.7
"766",2012,36,19.5,9.5,"Blue Heron",4.5,72.2
"767",2012,37,18,5,"Blue Heron",2.9,75.1
"768",2012,38,12.5,1,"Blue Heron",0.5,75.6
"769",2012,39,15.5,1.5,"Blue Heron",1.5,77.1
"770",2012,40,14.5,-0.5,"Blue Heron",1.1,78.2
"771",2012,41,12,-1,"Blue Heron",0.3,78.5
"772",2012,42,10,-2,"Blue Heron",0,78.5
"773",2012,43,7,-7,"Blue Heron",0,78.5
"774",2012,44,9,-6.5,"Blue Heron",0,78.5
"775",2012,45,10.5,-2.5,"Blue Heron",0,78.5
"776",2012,46,11.5,0,"Blue Heron",0.2,78.7
"777",2012,47,16,3.5,"Blue Heron",1.9,80.6
"778",2012,48,16,5,"Blue Heron",2,82.6
"779",2012,49,17.5,5.5,"Blue Heron",2.7,85.3
"780",2012,50,14.5,5,"Blue Heron",1.4,86.7
"781",2012,51,12,0.5,"Blue Heron",0.4,87.1
"782",2012,52,15,0.5,"Blue Heron",1.3,88.4
"783",2012,53,18,4.5,"Blue Heron",2.8,91.2
"784",2012,54,22,11,"Blue Heron",6.5,97.7
"785",2012,55,23.5,10,"Blue Heron",6.8,104.5
"786",2012,56,17.5,2.5,"Blue Heron",2.4,106.9
"787",2012,57,14.5,-0.5,"Blue Heron",1.1,108
"788",2012,58,16.5,3.5,"Blue Heron",2.1,110.1
"789",2012,59,18,5.5,"Blue Heron",2.9,113
"790",2012,60,19,9.5,"Blue Heron",4.3,117.3
"791",2012,61,22.5,15,"Blue Heron",8.8,126.1
"792",2012,62,25,16,"Blue Heron",10.5,136.6
"793",2012,63,23,11.5,"Blue Heron",7.2,143.8
"794",2012,64,15,5,"Blue Heron",1.6,145.4
"795",2012,65,13.5,2.5,"Blue Heron",0.9,146.3
"796",2012,66,15.5,-1,"Blue Heron",1.4,147.7
"797",2012,67,17,2,"Blue Heron",2.1,149.8
"798",2012,68,21,7,"Blue Heron",4.6,154.4
"799",2012,69,21.5,8,"Blue Heron",5.1,159.5
"800",2012,70,18.5,2.5,"Blue Heron",2.8,162.3
"801",2012,71,18.5,3.5,"Blue Heron",2.9,165.2
"802",2012,72,19.5,7.5,"Blue Heron",4,169.2
"803",2012,73,20.5,12.5,"Blue Heron",6.5,175.7
"804",2012,74,25.5,12.5,"Blue Heron",9,184.7
"805",2012,75,28,12,"Blue Heron",10,194.7
"806",2012,76,29,12,"Blue Heron",10.5,205.2
"807",2012,77,27.5,13.5,"Blue Heron",10.5,215.7
"808",2012,78,27.5,14,"Blue Heron",10.8,226.5
"809",2012,79,28.5,13.5,"Blue Heron",11,237.5
"810",2012,80,28.5,14,"Blue Heron",11.2,248.7
"811",2012,81,27,13.5,"Blue Heron",10.2,258.9
"812",2012,82,25.5,14.5,"Blue Heron",10,268.9
"813",2012,83,25,16,"Blue Heron",10.5,279.4
"814",2012,84,25,15,"Blue Heron",10,289.4
"815",2012,85,25,9.5,"Blue Heron",7.3,296.7
"816",2012,86,26.5,10,"Blue Heron",8.2,304.9
"817",2012,87,26,11,"Blue Heron",8.5,313.4
"818",2012,88,25.5,11.5,"Blue Heron",8.5,321.9
"819",2012,89,28,13.5,"Blue Heron",10.8,332.7
"820",2012,90,28,13,"Blue Heron",10.5,343.2
"821",2012,91,26.5,15,"Blue Heron",10.8,354
"822",2012,92,26.5,12,"Blue Heron",9.2,363.2
"823",2012,93,29.5,14,"Blue Heron",11.8,375
"824",2012,94,30,15.5,"Blue Heron",12.8,387.8
"825",2012,95,29,14.5,"Blue Heron",11.8,399.6
"826",2012,96,27.5,14.5,"Blue Heron",11,410.6
"827",2012,97,22.5,10,"Blue Heron",6.2,416.8
"828",2012,98,20,6,"Blue Heron",3.9,420.7
"829",2012,99,24,7.5,"Blue Heron",6.2,426.9
"830",2012,100,26,9,"Blue Heron",7.6,434.5
"831",2012,101,26,8.5,"Blue Heron",7.4,441.9
"832",2012,102,23.5,6.5,"Blue Heron",5.7,447.6
"833",2012,103,19.5,2,"Blue Heron",3.2,450.8
"834",2012,104,20.5,2,"Blue Heron",3.6,454.4
"835",2012,105,24,4.5,"Blue Heron",5.5,459.9
"836",2012,106,26,9,"Blue Heron",7.6,467.5
"837",2012,107,27,12.5,"Blue Heron",9.8,477.3
"838",2012,108,27.5,14,"Blue Heron",10.8,488.1
"839",2012,109,24.5,13.5,"Blue Heron",9,497.1
"840",2012,110,18,12,"Blue Heron",5,502.1
"841",2012,111,20,13,"Blue Heron",6.5,508.6
"842",2012,112,22.5,13,"Blue Heron",7.8,516.4
"843",2012,113,23.5,11,"Blue Heron",7.2,523.6
"844",2012,114,19,5,"Blue Heron",3.3,526.9
"845",2012,115,18,3.5,"Blue Heron",2.7,529.6
"846",2012,116,23,5.5,"Blue Heron",5.2,534.8
"847",2012,117,28,11.5,"Blue Heron",9.8,544.6
"848",2012,118,28.5,17,"Blue Heron",12.8,557.4
"849",2012,119,29,15.5,"Blue Heron",12.2,569.6
"850",2012,120,30,15.5,"Blue Heron",12.8,582.4
"851",2012,121,31.5,15.5,"Blue Heron",13.3,595.7
"852",2012,122,31.5,17,"Blue Heron",14,609.7
"853",2012,123,31.5,16.5,"Blue Heron",13.8,623.5
"854",2012,124,31,16.5,"Blue Heron",13.6,637.1
"855",2012,125,30,17.5,"Blue Heron",13.8,650.9
"856",2012,126,31,18,"Blue Heron",14.4,665.3
"857",2012,127,31.5,17,"Blue Heron",14,679.3
"858",2012,128,28.5,17,"Blue Heron",12.8,692.1
"859",2012,129,27,18,"Blue Heron",12.5,704.6
"860",2012,130,26.5,15,"Blue Heron",10.8,715.4
"861",2012,131,24,10,"Blue Heron",7,722.4
"862",2012,132,25.5,10,"Blue Heron",7.8,730.2
"863",2012,133,25,12.5,"Blue Heron",8.8,739
"864",2012,134,22,15,"Blue Heron",8.5,747.5
"865",2012,135,23.5,17,"Blue Heron",10.2,757.7
"866",2012,136,28,15.5,"Blue Heron",11.8,769.5
"867",2012,137,28.5,15.5,"Blue Heron",12,781.5
"868",2012,138,28,15.5,"Blue Heron",11.8,793.3
"869",2012,139,26.5,14.5,"Blue Heron",10.5,803.8
"870",2012,140,26.5,14.5,"Blue Heron",10.5,814.3
"871",2012,141,28,13,"Blue Heron",10.5,824.8
"872",2012,142,29.5,13.5,"Blue Heron",11.5,836.3
"873",2012,143,29.5,15,"Blue Heron",12.2,848.5
"874",2012,144,29,13,"Blue Heron",11,859.5
"875",2012,145,30.5,14.5,"Blue Heron",12.5,872
"876",2012,146,32.5,16.5,"Blue Heron",14.1,886.1
"877",2012,147,34,18,"Blue Heron",15.1,901.2
"878",2012,148,33,19.5,"Blue Heron",15.6,916.8
"879",2012,149,31.5,20,"Blue Heron",15.5,932.3
"880",2012,150,29.5,19.5,"Blue Heron",14.5,946.8
"881",2012,151,29.5,19,"Blue Heron",14.2,961
"882",2012,152,33,16.5,"Blue Heron",14.2,975.2
"883",2012,153,31,17,"Blue Heron",13.9,989.1
"884",2012,154,27,12.5,"Blue Heron",9.8,998.9
"885",2012,155,27.5,11.5,"Blue Heron",9.5,1008.4
"886",2012,156,28.5,15.5,"Blue Heron",12,1020.4
"887",2012,157,25.5,17.5,"Blue Heron",11.5,1031.9
"888",2012,158,24.5,15.5,"Blue Heron",10,1041.9
"889",2012,159,27,15.5,"Blue Heron",11.2,1053.1
"890",2012,160,29,15,"Blue Heron",12,1065.1
"891",2012,161,30,16,"Blue Heron",13,1078.1
"892",2012,162,27.5,17.5,"Blue Heron",12.5,1090.6
"893",2012,163,25.5,19,"Blue Heron",12.2,1102.8
"894",2012,164,28,20,"Blue Heron",14,1116.8
"895",2012,165,31,18.5,"Blue Heron",14.6,1131.4
"896",2012,166,30,19.5,"Blue Heron",14.8,1146.2
"897",2012,167,28,19,"Blue Heron",13.5,1159.7
"898",2012,168,28,15.5,"Blue Heron",11.8,1171.5
"899",2012,169,28.5,14.5,"Blue Heron",11.5,1183
"900",2012,170,30,15.5,"Blue Heron",12.8,1195.8
"901",2012,171,30.5,17,"Blue Heron",13.7,1209.5
"902",2012,172,31.5,17.5,"Blue Heron",14.3,1223.8
"903",2012,173,31.5,18,"Blue Heron",14.5,1238.3
"904",2012,174,32.5,18,"Blue Heron",14.8,1253.1
"905",2012,175,34,19,"Blue Heron",15.6,1268.7
"906",2012,176,34,20.5,"Blue Heron",16.3,1285
"907",2012,177,33.5,20,"Blue Heron",16,1301
"908",2012,178,32.5,20,"Blue Heron",15.8,1316.8
"909",2012,179,31.5,14,"Blue Heron",12.6,1329.4
"910",2012,180,34,15,"Blue Heron",13.7,1343.1
"911",2012,181,39.5,19.5,"Blue Heron",16.6,1359.7
"912",2012,182,41.5,21.5,"Blue Heron",17.5,1377.2
"913",2012,183,41.5,22.5,"Blue Heron",17.9,1395.1
"914",2012,184,38.5,21,"Blue Heron",17.1,1412.2
"915",2012,185,35.5,21,"Blue Heron",16.7,1428.9
"916",2012,186,36.5,20,"Blue Heron",16.4,1445.3
"917",2012,187,37,21,"Blue Heron",16.9,1462.2
"918",2012,188,37,22,"Blue Heron",17.4,1479.6
"919",2012,189,35.5,21,"Blue Heron",16.7,1496.3
"920",2012,190,35.5,22,"Blue Heron",17.2,1513.5
"921",2012,191,35.5,23,"Blue Heron",17.6,1531.1
"922",2012,192,35.5,21,"Blue Heron",16.7,1547.8
"923",2012,193,33.5,20.5,"Blue Heron",16.2,1564
"924",2012,194,30.5,20.5,"Blue Heron",15.5,1579.5
"925",2012,195,29.5,21,"Blue Heron",15.2,1594.7
"926",2012,196,31,22,"Blue Heron",16.4,1611.1
"927",2012,197,32,21,"Blue Heron",16.1,1627.2
"928",2012,198,33,21,"Blue Heron",16.3,1643.5
